title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
See How They Run,2022,98.0,40000000.0,21921551.0,7.6,851,en,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.",The greatest murder ever staged.,"['Mystery', 'Comedy', 'Thriller']",Mimi Leder,Brady Corbet,Gregg Araki,"Searchlight Pictures, DJ Films, TSG Entertainment","United Kingdom, United States of America",2022-09-09,-45.2
The Hitcher,2007,84.0,10000000.0,25399945.0,7.3,849,en,"While driving through the New Mexico Desert during a rainy night, the college students Jim Halsey and his girlfriend Grace Andrews give a ride to the hitchhiker John Ryder. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim succeeds to throw him out of the car on the road. On the next morning, the young couple sees John in another car.",Never pick up strangers.,"['Horror', 'Crime', 'Thriller']",Danny Boyle,Kerry Fox,John Hodge,"Intrepid Pictures, Platinum Dunes, Focus Features",United States of America,2007-01-19,154.0
Pawn Sacrifice,2015,115.0,19000000.0,5578519.0,6.6,848,en,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,On the board he fought the Cold War. In his mind he fought his madness.,"['Thriller', 'Drama']",Jesse Dylan,Chloë Grace Moretz,Desiree Akhavan,"Gail Katz Productions, PalmStar Media",United States of America,2015-09-16,-70.64
The War with Grandpa,2020,98.0,18000000.0,43387445.0,5.7,845,en,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",Old school vs new cool,"['Comedy', 'Family']",Neil LaBute,Chris Rock,Dean Craig,"Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,2020-08-27,141.04
Maniac,2012,89.0,6000000.0,31081.0,5.4,845,en,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",I Warned You Not to Go Out Tonight.,['Horror'],James L. Brooks,Reese Witherspoon,James L. Brooks,"La Petite Reine, Studio 37, Canal+, Ciné+",France,2012-12-26,-99.48
Hart's War,2002,125.0,70000000.0,32287044.0,6.5,842,en,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.","Beyond courage, beyond honor.","['Drama', 'War']",Barry Levinson,Bruce Willis,Harley Peyton,"David Foster Productions, Cheyenne Enterprises, David Ladd Films, Metro-Goldwyn-Mayer",United States of America,2002-02-15,-53.88
Draft Day,2014,110.0,25000000.0,28831145.0,7.4,842,en,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",The greatest victories don't always happen on the field.,['Drama'],David Michôd,Nigel Terry,Thomas Malory,"Lionsgate, Summit Entertainment, OddLot Entertainment",United States of America,2014-04-11,15.32
Ice Princess,2005,98.0,25000000.0,27645491.0,6.5,840,en,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey from realizing her dream to be a champion figure skater.",Big things happen to those who dream big.,"['Family', 'Drama', 'Comedy']",Gore Verbinski,Nicolas Cage,Steve Conrad,"Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions","United States of America, Canada",2005-03-17,10.58
Ticket to Paradise,2022,104.0,20000000.0,168763270.0,7.4,840,en,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,They’re in this together for better or worse.,"['Comedy', 'Romance']",George Clooney,David Strathairn,George Clooney,"Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom",2022-09-08,743.82
The Astronaut's Wife,1999,109.0,75000000.0,19598588.0,6.4,840,en,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?",How well do you know the one you love?,"['Drama', 'Science Fiction', 'Thriller']",Jesse Peretz,Paul Rudd,Jesse Peretz,"New Line Cinema, Mad Chance",United States of America,1999-08-27,-73.87
Hot Tub Time Machine 2,2015,93.0,36000000.0,64780213.0,8.1,838,en,"After their first adventure with the ""Hot Tub Time Machine,"" Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",The laws of space and time are about to be violated.,['Comedy'],Howard Deutch,Aamir Khan,Rajkumar Hirani,"United Artists, Paramount, Metro-Goldwyn-Mayer",United States of America,2015-02-20,79.95
A Taxi Driver,2017,138.0,12820005.0,81927980.0,7.0,837,ko,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.","Based on true events, an untold story of a taxi driver.","['Action', 'Drama', 'History']",Marc Forster,Billy Bob Thornton,Milo Addica,"The LAMP, Showbox",South Korea,2017-08-02,539.06
Winnie the Pooh: Blood and Honey,2023,84.0,100000.0,5200000.0,6.0,835,en,"Christopher Robin is headed off to college and he has abandoned his old friends, Pooh and Piglet, which then leads to the duo embracing their inner monsters.",This ain't no bedtime story.,"['Horror', 'Thriller']",Mimi Leder,George Clooney,Leslie Cockburn,"Jagged Edge Productions, ITN Studios",United Kingdom,2023-01-27,5100.0
Guess Who,2005,105.0,35000000.0,103121466.0,6.9,834,en,"When a young African-American woman brings her fiancé home to meet her parents, she's neglected to mention one tiny detail - he's white.",His house. His rules. Some in-laws were made to be broken.,"['Comedy', 'Romance']",Kyle Patrick Alvarez,Ezra Miller,Tim Talbott,"Columbia Pictures, Regency Enterprises, 3 Arts Entertainment, Tall Trees Productions",United States of America,2005-03-25,194.63
Bird on a Wire,1990,110.0,20000000.0,138700000.0,6.3,834,en,"An FBI informant has kept his new identity secret for 15 years. Now an old flame has recognised him, and the bad guys are back for revenge.",He’s every woman’s dream and one woman’s nightmare.,"['Action', 'Adventure', 'Comedy', 'Romance']",Jesse Dylan,Method Man,Dustin Lee Abraham,"Universal Pictures, Interscope Communications, The Badham-Cohen Group",United States of America,1990-05-18,593.5
The Rocketeer,1991,108.0,42000000.0,46704056.0,6.9,833,en,"A stunt pilot comes across a prototype jetpack that gives him the ability to fly. However, evil forces of the world also want this jetpack at any cost.",An Ordinary Man Forced to Become An Extraordinary Hero.,"['Action', 'Adventure', 'Science Fiction', 'Family']",Wolfgang Petersen,Dennis Quaid,Barry Longyear,"Walt Disney Pictures, Gordon Company, Dark Horse Entertainment, Silver Screen Partners IV",United States of America,1991-06-21,11.2
The Cave,2005,97.0,30000000.0,33296457.0,6.0,833,en,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",There are places man was never meant to go.,"['Action', 'Adventure', 'Horror', 'Thriller']",Rod Daniel,Jim Belushi,Steven Siegel,"City Productions, Cineblue Internationale Filmproduktionsgesellschaft, Lakeshore Entertainment, Screen Gems, Cinerenta Medienbeteiligungs KG","Germany, United States of America",2005-08-26,10.99
God's Not Dead,2014,113.0,17000000.0,29789000.0,6.4,833,en,"After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",What do you believe?,['Drama'],Stephen Herek,Charlie Sheen,Alexandre Dumas,"Pure Flix Entertainment, Greg Jenkins Productions, Red Entertainment Group",United States of America,2014-03-21,75.23
New York Minute,2004,91.0,30000000.0,21289826.0,6.6,832,en,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all.",Anything can change in a New York minute.,['Comedy'],Kevin Smith,Aubrey Plaza,David Branson Smith,"Di Novi Pictures, Dualstar Productions, Warner Bros. Pictures",United States of America,2004-05-07,-29.03
The Tale of Despereaux,2008,93.0,60000000.0,86947965.0,6.6,832,en,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",Small Mouse. Big Dreams.,"['Adventure', 'Animation', 'Family']",Glenn Ficarra,Tina Fey,Robert Carlock,Larger Than Life Productions,"United Kingdom, United States of America",2008-12-18,44.91
Wag the Dog,1997,97.0,15000000.0,64256513.0,7.4,832,en,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.","A comedy about truth, justice and other special effects.","['Comedy', 'Drama']",Hal Hartley,Adrienne Shelly,Hal Hartley,"New Line Cinema, Tribeca Productions, Baltimore Pictures, Punch Productions",United States of America,1997-12-25,328.38
Cradle 2 the Grave,2003,101.0,25000000.0,56489558.0,6.9,831,en,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.",Mortal enemies make dangerous friends.,"['Action', 'Crime', 'Drama']",David Schwimmer,Clive Owen,Andy Bellin,"Silver Pictures, Warner Bros. Pictures",United States of America,2003-02-28,125.96
Bulletproof Monk,2003,104.0,52000000.0,37713879.0,6.9,831,en,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",A power beyond measure requires a protector without equal.,"['Action', 'Comedy', 'Fantasy']",Arthur Hiller,Richard Pryor,Earl Barret,"Lakeshore Entertainment, Lion Rock Productions, Image Comics, Metro-Goldwyn-Mayer, Mosaic, Flypaper Press, Cub Five Productions",United States of America,2003-03-28,-27.47
